,Games,ReleaseDate,Rating,Recommendations,Owners,CategoryInAppPurchase,GenreIsIndie,GenreIsAction,GenreIsAdventure,GenreIsCasual,GenreIsStrategy,GenreIsRPG,GenreIsSimulation,GenreIsEarlyAccess,GenreIsFreeToPlay,GenreIsSports,GenreIsRacing,GenreIsMassivelyMultiplayer,PriceInitial,PriceFinal,RevenueMillions
2048,Monster Loves You!,Mar 18 2013,0,760,140072,False,True,False,True,True,False,True,True,False,False,False,False,False,9.99,9.99,1.39931928
2049,MUD Motocross World Championship,Feb 26 2013,0,0,12913,False,False,False,False,False,False,False,False,False,False,True,True,False,9.99,9.99,0.12900087000000002
2050,Nancy Drew: the Ghost of Thornton Hall,May 14 2013,0,0,7891,False,False,False,True,False,False,False,False,False,False,False,False,False,19.99,19.99,0.15774109
2051,Age of Wonders III,Mar 31 2014,80,3499,539125,False,False,False,False,False,True,True,False,False,False,False,False,False,29.99,29.99,16.16835875
2052,Galactic Civilizations III,May 14 2015,81,5401,300949,False,True,False,False,False,True,False,True,False,False,False,False,False,39.99,13.59,4.08989691
2053,Ironclad Tactics,Sep 18 2013,69,515,90751,False,True,False,False,True,True,False,False,False,False,False,False,False,14.99,14.99,1.36035749
2054,Pinball FX2,May 10 2013,84,2631,475276,False,False,False,False,True,False,False,True,False,False,False,False,False,0.0,0.0,0.0
2055,Primordia,Dec 5 2012,72,975,109045,False,True,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,1.08935955
2056,Rise of Venice,Sep 27 2013,66,259,64207,False,False,False,False,False,True,False,True,False,False,False,False,False,24.99,24.99,1.60453293
2057,Hegemony Rome: The Rise of Caesar,May 15 2014,0,321,60261,False,True,False,False,False,True,True,True,False,False,False,False,False,19.99,19.99,1.20461739
2058,Papo & Yo,Apr 18 2013,70,2035,375379,False,True,False,True,False,False,False,False,False,False,False,False,False,14.99,14.99,5.62693121
2059,Sniper Elite: Nazi Zombie Army,Feb 28 2013,62,3101,483526,False,False,True,False,False,False,False,False,False,False,False,False,False,14.99,14.99,7.248054740000001
2060,Kinetic Void,Nov 21 2014,0,1111,123393,False,True,True,False,False,False,False,True,False,False,False,False,False,19.99,19.99,2.46662607
2061,Kingdom Wars,Apr 1 2013,0,2210,533027,False,True,False,False,False,True,True,True,False,True,False,False,True,0.0,0.0,0.0
2062,Waking Mars,Dec 13 2012,79,835,178632,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,1.78453368
2063,Sang-Froid - Tales of Werewolves,Apr 5 2013,79,1397,245171,False,True,True,True,False,True,True,False,False,False,False,False,False,14.99,14.99,3.67511329
2066,Euro Truck Simulator 2,Jan 16 2013,79,68021,3293576,False,True,False,False,False,False,False,True,False,False,False,False,False,22.99,22.99,75.71931224
2068,Dragons Lair,May 17 2013,0,279,45375,False,False,True,True,True,False,False,False,False,False,False,False,False,9.99,9.99,0.45329625
2069,Darkfall Unholy Wars,Apr 25 2013,0,631,0,False,True,True,False,False,False,True,False,False,False,False,False,True,0.0,0.0,0.0
2070,God Mode,Apr 19 2013,58,2097,304715,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,3.0441028500000002
2071,Scourge: Outbreak,Apr 2 2014,0,443,123572,False,True,True,False,False,False,False,False,False,False,False,False,False,7.99,7.99,0.9873402800000001
2072,10000000,Jan 15 2013,67,1394,131643,False,True,True,False,True,False,True,False,False,False,False,False,False,4.99,4.99,0.6568985700000001
2073,StarForge,Sep 22 2014,0,8759,322112,False,True,True,True,False,True,True,True,False,False,False,False,False,9.99,9.99,3.21789888
2074,Firefall,Jul 29 2014,60,8313,3018095,False,False,True,False,False,False,True,False,False,True,False,False,True,0.0,0.0,0.0
2075,March of the Eagles,Feb 18 2013,71,143,71919,False,False,False,False,False,True,False,True,False,False,False,False,False,19.99,19.99,1.43766081
2076,Serious Sam Classics: Revolution,Apr 30 2014,0,1030,711480,False,True,True,False,False,False,False,False,True,False,False,False,False,9.99,9.99,7.107685200000001
2077,Retrovirus,Jan 31 2013,70,146,25647,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.25621353
2078,Castle Story,Sep 23 2013,0,3405,199437,False,True,False,False,False,True,False,False,True,False,False,False,False,19.99,19.99,3.9867456299999997
2079,Battleship,Jun 10 2013,0,0,2152,False,False,False,False,True,True,False,False,False,False,False,False,False,9.99,9.99,0.02149848
2080,Risk,Jun 10 2013,0,120,24212,False,False,False,False,True,True,False,False,False,False,False,False,False,9.99,9.99,0.24187788000000002
2081,Heroes & Generals,Jul 11 2014,0,54072,12908686,True,True,True,False,False,False,False,False,True,True,False,False,True,0.0,0.0,0.0
2083,Fallen Enchantress: Legendary Heroes,May 22 2013,80,1458,352960,False,False,False,False,False,True,False,False,False,False,False,False,False,24.99,24.99,8.8204704
2084,Baldurs Gate: Enhanced Edition,Jan 16 2013,78,2914,573560,False,False,False,False,False,True,True,False,False,False,False,False,False,19.99,19.99,11.465464399999998
2085,Remember Me,Jun 3 2013,65,7310,732105,False,False,True,True,False,False,False,False,False,False,False,False,False,29.99,29.99,21.95582895
2086,A Valley Without Wind 2,Feb 18 2013,68,184,206611,False,True,True,True,False,True,False,False,False,False,False,False,False,14.99,14.99,3.0970988900000003
2087,Next Car Game: Wreckfest,Jan 14 2014,0,6056,317449,False,True,True,False,False,False,False,True,True,False,True,True,False,39.99,39.99,12.694785509999999
2088,Ace Combat Assault Horizon - Enhanced Edition,Jan 24 2013,77,3393,287139,False,False,True,False,False,False,False,True,False,False,False,False,False,19.99,19.99,5.73990861
2089,Cubemen 2,Apr 8 2013,68,186,93979,False,True,False,False,False,True,False,False,False,False,False,False,False,7.99,7.99,0.75089221
2090,Teenage Mutant Ninja Turtles(tm): Out of the Shadows,Aug 28 2013,0,728,51832,False,False,True,False,False,False,False,False,False,False,False,False,False,14.99,14.99,0.7769616800000001
2091,TrackMania2 Canyon,Feb 27 2013,81,916,170920,False,False,False,False,False,False,False,False,False,False,True,True,False,19.99,19.99,3.4166908
2092,Ashes of the Singularity,Mar 31 2016,69,1381,100794,False,True,False,False,False,True,False,True,False,False,False,False,False,39.99,39.99,4.03075206
2093,Carnage Racing (tm),Nov 21 2013,0,695,12016,False,False,True,False,False,False,False,False,False,False,False,True,False,0.0,0.0,0.0
2094,Skulls of the Shogun,Jul 29 2013,72,422,201589,False,True,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,2.01387411
2095,Dungeons & Dragons: Chronicles of Mystara,Jun 18 2013,0,629,130387,False,False,True,True,False,False,True,False,False,False,False,False,False,14.99,14.99,1.9545011300000001
2096,Dungeon Hearts,Mar 28 2013,73,478,107072,False,True,False,False,True,True,False,False,False,False,False,False,False,2.99,2.99,0.32014528000000003
2097,Hacker Evolution IMMERSION,Jul 29 2016,0,0,533,False,True,True,False,False,False,False,True,True,False,False,False,False,19.99,19.99,0.01065467
2098,Dream,Jul 31 2015,59,805,83577,False,True,False,True,False,False,False,False,False,False,False,False,False,16.99,16.99,1.41997323
2099,Bientot lete,Feb 6 2013,62,224,25647,False,True,False,False,True,False,False,True,False,False,False,False,False,9.99,9.99,0.25621353
2100,Might & Magic: Heroes VI - Shades of Darkness,May 2 2013,0,0,0,False,False,False,False,False,True,True,False,False,False,False,False,False,14.99,14.99,0.0
2101,A Fistful of Gun,Sep 23 2015,60,350,135050,False,True,True,False,False,False,False,False,False,False,False,False,False,12.99,12.99,1.7542995
2102,ShootMania Storm,Apr 10 2013,76,659,71022,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,19.99,1.4197297799999997
2103,Joe Danger,Jun 24 2013,0,0,25109,False,True,True,False,True,False,False,False,False,False,False,True,False,14.99,14.99,0.37638391000000004
2105,Armada 2526 Gold Edition,Feb 28 2013,66,0,41968,False,True,False,False,False,True,False,False,False,False,False,False,False,19.99,19.99,0.83894032
2106,DLC Quest,Mar 18 2013,0,5685,398873,False,True,False,False,False,False,False,False,False,False,False,False,False,2.99,2.99,1.19263027
2107,The Age of Decadence,Oct 14 2015,81,973,52370,False,True,False,False,False,False,True,False,False,False,False,False,False,29.99,29.99,1.5705762999999997
2108,Incredipede,Mar 18 2013,74,301,160159,False,True,False,True,False,False,False,True,False,False,False,False,False,9.99,9.99,1.5999884100000001
2109,War for the Overworld,Apr 2 2015,65,2508,177556,False,True,False,False,False,True,False,False,False,False,False,False,False,29.99,29.99,5.324904439999999
2110,Divinity: Original Sin (Classic),Jun 30 2014,87,11048,1206305,False,True,False,True,False,True,True,False,False,False,False,False,False,0.0,0.0,0.0
2111,N++ (NPLUSPLUS),Aug 25 2016,0,477,19190,False,False,True,False,False,False,False,False,False,False,False,False,False,14.99,14.99,0.28765809999999997
2112,Universe Sandbox 2,Aug 24 2015,0,3050,215220,False,True,False,False,True,False,False,True,True,False,False,False,False,24.99,24.99,5.3783478
2113,Akaneiro: Demon Hunters,Nov 25 2014,53,244,71740,False,True,True,False,False,False,True,False,False,True,False,False,False,0.0,0.0,0.0
2114,FINAL FANTASY(r) XI: Ultimate Collection Seekers Edition,Apr 19 2013,0,0,14169,False,False,False,False,False,False,False,False,False,False,False,False,True,39.99,39.99,0.5666183100000001
2115,Warframe,Mar 25 2013,68,97562,14497544,False,False,True,False,False,False,False,False,False,True,False,False,False,0.0,0.0,0.0
2116,Lords of Football,Apr 5 2013,52,215,41609,False,True,False,False,False,True,False,True,False,False,True,False,False,14.99,14.99,0.62371891
2117,La-Mulana,Apr 15 2013,80,1359,246785,False,True,True,True,False,False,False,False,False,False,False,False,False,14.99,14.99,3.69930715
2118,DIVO,Feb 1 2013,0,0,11478,False,True,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,0.05727522
2120,The Night of the Rabbit,May 28 2013,75,1010,283731,False,True,False,True,False,False,False,False,False,False,False,False,False,159.99,19.19,5.44479789
2121,Daylight,Apr 29 2014,51,1517,87881,False,True,True,True,True,False,False,False,False,False,False,False,False,9.99,9.99,0.8779311900000001
2122,Cannon Brawl,Sep 19 2014,0,509,46093,False,True,True,True,False,True,False,False,False,False,False,False,False,14.99,4.94,0.22769942
2123,Starseed Pilgrim,Apr 16 2013,83,0,295927,False,True,False,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
2124,Storm,Jun 27 2013,63,0,21163,False,True,False,False,False,False,False,True,False,False,False,False,False,9.99,9.99,0.21141837
2125,Beatbuddy: Tale of the Guardians,Aug 6 2013,75,0,412683,False,True,True,True,True,False,False,False,False,False,False,False,False,9.99,9.99,4.12270317
2126,Ragnarok Online 2,May 1 2013,0,0,1230697,False,False,False,False,False,False,True,False,False,True,False,False,True,0.0,0.0,0.0
2127,Cities XL Platinum,Feb 6 2013,0,0,500027,False,False,False,False,False,False,False,True,False,False,False,False,False,19.99,19.99,9.995539729999999
2128,The Swapper,May 30 2013,87,0,694621,False,True,True,True,False,False,False,False,False,False,False,False,False,14.99,14.99,10.41236879
2130,Kentucky Route Zero,Feb 22 2013,81,0,203741,False,True,False,True,False,False,False,False,False,False,False,False,False,24.99,24.99,5.09148759
2131,MirrorMoon EP,Sep 4 2013,73,0,108865,False,True,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,1.08756135
2132,Deadfall Adventures,Nov 15 2013,53,0,126262,False,False,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
2133,Company of Heroes 2,Jun 25 2013,80,0,2058933,False,False,False,False,False,True,False,False,False,False,False,False,False,29.99,7.49,15.42140817
2134,Bad Hotel,Oct 16 2013,0,0,100256,False,True,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,0.50027744
2135,Knights of Pen and Paper +1 Edition,Jun 18 2013,0,0,413401,False,True,False,False,False,False,True,False,False,False,False,False,False,9.99,9.99,4.12987599
2136,Leisure Suit Larry in the Land of the Lounge Lizards: Reloaded,Jun 27 2013,0,0,72099,False,False,True,True,True,False,False,False,False,False,False,False,False,19.99,19.99,1.4412590099999998
2137,Spider-Man(tm): Shattered Dimensions,Oct 23 2015,68,0,28158,False,False,True,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
2138,Euro Truck Simulator,Mar 8 2013,0,0,600462,False,True,False,False,False,False,False,True,False,False,False,False,False,8.99,8.99,5.39815338
2139,Eador. Masters of the Broken World,Apr 19 2013,74,0,184730,False,True,False,False,False,True,False,False,False,False,False,False,False,19.99,19.99,3.6927526999999998
2140,Killing Floor 2,Apr 21 2015,0,0,1046325,False,False,True,False,False,False,False,False,True,False,False,False,False,29.99,29.99,31.37928675
2141,Gone Home,Aug 15 2013,86,0,689958,False,True,False,True,False,False,False,False,False,False,False,False,False,19.99,19.99,13.792260419999998
2142,SolForge,Jul 25 2016,0,0,309557,False,False,False,False,True,True,True,False,False,True,False,False,False,0.0,0.0,0.0
2143,Mars: War Logs,Apr 26 2013,59,0,257187,False,False,True,False,False,False,True,False,False,False,False,False,False,49.99,49.99,12.85677813
2144,POSTAL,Mar 21 2013,56,0,342558,False,True,True,False,False,False,False,False,False,False,False,False,False,1.99,1.99,0.68169042
2145,Broken Age,Jan 28 2014,73,0,547196,False,True,False,True,True,False,False,False,False,False,False,False,False,24.99,24.99,13.674428039999999
2146,Godus, ,0,0,310633,False,True,False,False,False,True,False,True,True,False,False,False,False,0.0,0.0,0.0
2147,Stronghold Crusader 2,Sep 22 2014,65,0,453396,False,False,False,False,False,True,False,True,False,False,False,False,False,0.0,0.0,0.0
2148,TrackMania2 Stadium,Jun 20 2013,0,0,332514,False,False,False,False,False,False,False,False,False,False,True,True,False,9.99,9.99,3.32181486
2149,Bridge Project,Mar 28 2013,0,0,151192,False,False,False,False,False,False,False,True,False,False,False,False,False,19.99,19.99,3.0223280799999994
2150,Thunder Wolves,May 15 2013,69,0,123572,False,True,True,False,True,False,False,False,False,False,False,False,False,9.99,9.99,1.23448428
2151,Defense Technica,Oct 24 2013,63,0,26902,False,True,False,False,False,True,False,False,False,False,False,False,False,14.99,14.99,0.40326098
2152,Shadow Warrior,Sep 26 2013,73,0,916118,False,False,True,True,False,False,False,False,False,False,False,False,False,39.99,39.99,36.63555882
2153,LUFTRAUSERS,Mar 18 2014,80,0,367667,False,True,True,False,False,False,False,True,False,False,False,False,False,9.99,9.99,3.67299333
2154,Final Exam,Nov 5 2013,66,0,147605,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,1.47457395
2155,Air Conflicts: Vietnam,Oct 2 2013,43,0,27082,False,False,True,False,False,False,False,True,False,False,False,False,False,17.99,17.99,0.48720517999999996
2156,Kairo,Apr 24 2013,76,0,132898,False,True,False,True,False,False,False,False,False,False,False,False,False,4.99,4.99,0.66316102
2157,Planetary Annihilation,Sep 5 2014,62,0,1210789,False,False,False,False,False,True,False,False,False,False,False,False,False,29.99,29.99,36.31156211
2158,Far Cry 3 - Blood Dragon,May 1 2013,81,0,1225854,False,False,True,True,False,False,False,False,False,False,False,False,False,14.99,14.99,18.37555146
2159,Murdered: Soul Suspect,Jun 3 2014,59,0,739100,False,False,True,True,False,False,True,False,False,False,False,False,False,29.99,29.99,22.165609
2160,Avadon 2: The Corruption,Oct 30 2013,82,0,58647,False,True,False,False,False,True,True,False,False,False,False,False,False,9.99,9.99,0.58588353
2161,Sudeki,Feb 24 2014,0,0,58289,False,False,True,True,False,False,True,False,False,False,False,False,False,5.99,5.99,0.34915111
2162,The Raven - Legacy of a Master Thief,Jul 23 2013,74,0,86447,False,False,False,True,False,False,False,False,False,False,False,False,False,24.99,24.99,2.16031053
2163,Tomb Raider - The Final Hours Digital Book,Mar 7 2013,0,0,23495,False,False,True,False,False,False,False,False,False,False,False,False,False,1.99,1.99,0.046755050000000006
2164,Prison Architect,Oct 6 2015,83,0,2120809,False,True,False,False,False,True,False,True,False,False,False,False,False,29.99,29.99,63.603061909999994
2165,Evoland,Apr 4 2013,61,0,431874,False,True,False,True,False,False,True,False,False,False,False,False,False,9.99,9.99,4.31442126
2166,Lunnye Devitsy, ,0,0,42865,False,True,False,False,True,False,False,False,False,False,False,False,False,0.0,0.0,0.0
2167,Wake, ,0,0,42865,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,0.21389635
2168,Another World - 20th Anniversary Edition,Apr 4 2013,0,0,150116,False,False,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,1.4996588400000002
2169,Distance,Dec 9 2014,0,0,109045,False,True,True,False,False,False,False,False,True,False,False,True,False,19.99,19.99,2.17980955
2171,Sword of the Stars: The Pit, ,68,0,220600,False,True,False,False,True,True,True,False,False,False,False,False,False,12.99,12.99,2.865594
2172,Surgeon Simulator 2013,Apr 19 2013,71,0,1731620,False,True,True,False,False,False,False,True,False,False,False,False,False,9.99,2.49,4.311733800000001
2173,Organ Trail: Directors Cut,Mar 19 2013,0,0,420754,False,True,False,False,False,True,False,False,False,False,False,False,False,0.0,0.0,0.0
2174,Arma 3 Tools, ,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
2175,Worms Clan Wars,Aug 15 2013,73,0,419140,False,False,False,False,False,True,False,False,False,False,False,False,False,24.99,24.99,10.474308599999999
2176,Kenshi, ,0,0,130746,False,True,False,False,False,True,True,True,True,False,False,False,False,19.99,19.99,2.6136125399999997
2177,UnEpic,Jul 25 2014,68,0,427928,False,True,True,False,False,False,True,False,False,False,False,False,False,12.99,12.99,5.558784719999999
2178,Gear Up,Jan 28 2015,0,0,0,False,True,True,False,False,False,False,False,False,True,False,False,False,0.0,0.0,0.0
2179,Timelines: Assault on America,Sep 24 2013,0,0,10940,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,4.99,0.0545906
2180,Castlevania: Lords of Shadow - Ultimate Edition,Aug 27 2013,0,0,351166,False,False,True,True,False,False,False,False,False,False,False,False,False,29.99,29.99,10.53146834
2181,Scrabble,Jun 10 2013,0,0,3766,False,False,False,False,True,True,False,False,False,False,False,False,False,9.99,9.99,0.037622340000000004
2182,Mad Max,Sep 1 2015,73,0,1150707,False,False,True,True,False,False,False,False,False,False,False,False,False,39.99,39.99,46.01677293
2183,Strike Suit Infinity, ,66,0,217551,False,True,True,False,False,False,False,False,False,False,False,False,False,39.99,39.99,8.69986449
2184,Receiver,Apr 29 2013,0,0,677941,False,True,True,False,False,False,False,True,False,False,False,False,False,4.99,4.99,3.38292559
2185,Zack Zero,Apr 29 2013,0,0,84653,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.84568347
2186,Marvel Puzzle Quest,Dec 5 2013,0,0,387036,False,False,False,False,True,False,True,False,False,True,False,False,False,0.0,0.0,0.0
2187,Luxor 2 HD, ,0,0,19011,False,False,False,False,True,False,False,False,False,False,False,False,False,0.0,0.0,0.0
2188,Shattered Haven,Mar 18 2013,59,0,112632,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,1.12519368
2189,Teleglitch: Die More Edition,Jul 24 2013,78,0,776404,False,True,True,False,False,False,False,False,False,False,False,False,False,12.99,12.99,10.08548796
2190,Rush Bros.,May 24 2013,0,0,168051,False,True,True,False,False,False,False,False,False,False,False,True,False,9.99,9.99,1.67882949
2191,Rising Storm Game of the Year Edition,May 30 2013,82,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,19.99,0.0
2192,War of the Vikings,Apr 15 2014,62,0,87881,False,False,True,False,False,False,False,False,False,False,False,False,False,24.99,24.99,2.19614619
2193,Project CARS,Mar 15 2015,83,0,563158,False,False,False,False,False,False,False,True,False,False,True,True,False,29.99,29.99,16.88910842
2194,Shadowrun Returns,Jul 25 2013,76,0,969923,False,True,False,True,False,True,True,False,False,False,False,False,False,14.99,14.99,14.53914577
2195,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,Oct 24 2013,80,0,531054,False,False,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
2196,Poker Night 2,Apr 26 2013,75,0,705382,False,False,False,False,True,False,False,False,False,False,True,False,False,4.99,4.99,3.51985618
2198,Anodyne,Mar 22 2013,75,807,191187,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,1.9099581300000001
2199,Dyscourse,Mar 25 2015,71,330,64566,False,True,False,True,True,False,False,True,False,False,False,False,False,14.99,14.99,0.96784434
2200,The 39 Steps,Apr 25 2013,0,0,201051,False,True,False,True,True,False,False,False,False,False,False,False,False,14.99,14.99,3.01375449
2201,Bad Bots, ,49,0,28696,False,True,True,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
2202,STRIDER(tm) / sutoraidaFei Long (r),Feb 19 2014,78,1735,454113,False,False,True,True,False,False,False,False,False,False,False,False,False,14.99,14.99,6.8071538700000005
2203,Super Sanctum TD,May 9 2013,0,0,198540,False,True,False,False,True,True,False,False,False,False,False,False,False,3.99,3.99,0.7921746000000001
2204,Original War,Jan 27 2014,61,479,79093,False,True,False,False,False,True,False,False,False,False,False,False,False,4.99,4.99,0.39467407
2205,Prime World,Mar 31 2014,65,2745,595441,False,False,True,False,False,False,True,False,False,True,False,False,True,0.0,0.0,0.0
2206,Prime World: Defenders,Jun 5 2013,58,0,127159,False,True,False,False,True,True,False,False,False,False,False,False,False,9.99,9.99,1.27031841
2207,Blitzkrieg 3,May 6 2015,0,1516,41788,False,False,False,False,False,True,False,False,True,False,False,False,True,29.99,29.99,1.2532221199999998
2208,Kings Bounty: Legions,Dec 10 2013,0,0,233513,False,True,False,True,False,True,True,False,False,True,False,False,True,0.0,0.0,0.0
2209,METAL GEAR RISING: REVENGEANCE,Jan 9 2014,83,11188,637946,False,False,True,False,False,False,False,False,False,False,False,False,False,29.99,29.99,19.13200054
2210,Warhammer: End Times - Vermintide,Oct 23 2015,79,9843,653191,False,True,True,False,False,False,False,False,False,False,False,False,False,29.99,29.99,19.58919809
2211,Tom Clancys Splinter Cell Blacklist,Aug 20 2013,0,8216,845813,False,False,True,True,False,False,False,False,False,False,False,False,False,29.99,29.99,25.365931869999997
2212,Small World 2,Dec 11 2013,0,528,166795,False,True,False,False,True,True,False,False,False,False,False,False,False,9.99,9.99,1.66628205
2213,Eador: Genesis,Oct 14 2013,0,117,48424,False,True,False,False,False,True,False,False,False,False,False,False,False,5.99,5.99,0.29005976
2214,Cubetractor, ,75,0,255573,False,True,True,False,False,True,False,False,False,False,False,False,False,0.0,0.0,0.0
2215,Young Justice: Legacy,Nov 19 2013,0,0,7174,False,False,True,False,False,False,True,False,False,False,False,False,False,4.99,4.99,0.035798260000000005
2216,Audiosurf 2,May 26 2015,76,3064,225084,False,True,False,False,False,False,False,False,False,False,False,False,False,14.99,14.99,3.37400916
2217,Element4l,May 24 2013,77,0,93441,False,True,True,False,False,False,False,False,False,False,False,False,False,8.99,8.99,0.8400345899999999
2219,Tetrobot and Co.,Oct 15 2013,72,0,60082,False,True,False,False,True,False,False,False,False,False,False,False,False,0.0,0.0,0.0
2220,Bloxitivity,Jan 21 2016,0,0,6815,False,True,False,False,True,False,False,False,False,False,False,False,False,0.0,0.0,0.0
2221,Dust: An Elysian Tail,May 24 2013,0,0,1107125,False,True,True,True,False,False,True,False,False,False,False,False,False,14.99,14.99,16.59580375
2222,Dungeon Defenders II,Dec 5 2014,0,0,2546405,False,True,True,False,False,True,True,False,True,True,False,False,False,0.0,0.0,0.0
2223,Horizon,Feb 6 2014,58,0,83577,False,True,False,False,False,True,False,False,False,False,False,False,False,29.99,29.99,2.50647423
2224,Starpoint Gemini 2,Sep 26 2014,70,0,248399,False,False,True,False,False,False,True,True,False,False,False,False,False,34.99,34.99,8.69148101
2225,Cranky Cat,Jun 5 2013,0,0,3049,False,False,False,False,True,False,False,False,False,False,False,False,False,0.0,0.0,0.0
2226,Interstellar Marines,Jul 2 2013,0,0,258263,False,True,True,False,False,False,True,True,True,False,False,False,False,9.99,9.99,2.58004737
2227,War Thunder,Aug 15 2013,82,0,10461461,True,False,False,False,False,False,False,True,False,True,False,False,True,0.0,0.0,0.0
2228,DARK SOULS(tm) II,Apr 25 2014,91,0,1081478,False,False,True,False,False,False,True,False,False,False,False,False,False,39.99,39.99,43.24830522
2229,PAC-MAN(tm) Championship Edition DX+,Sep 24 2013,0,0,281938,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,2.81656062
2230,PAC-MAN MUSEUM(tm),Feb 25 2014,0,0,11837,False,False,True,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
2231,Hexodius,Jun 21 2013,47,0,6277,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.06270723
2232,Takedown: Red Sabre,Feb 10 2014,34,0,253421,False,False,True,False,False,True,False,True,False,False,False,False,False,4.99,4.99,1.26457079
2233,Hot Wheels(tm) Worlds Best Driver(tm),Sep 17 2013,0,0,5739,False,False,True,False,False,False,False,False,False,False,False,True,False,0.0,0.0,0.0
2234,Blood Bowl 2,Sep 22 2015,76,1925,165002,True,False,False,False,False,True,False,False,False,False,True,False,False,44.99,44.99,7.42343998
2235,Anomaly 2,May 15 2013,77,0,289291,False,True,True,False,False,True,False,False,False,False,False,False,False,14.99,14.99,4.33647209
2236,Agricultural Simulator 2013 - Steam Edition,Jun 7 2013,0,568,95593,False,False,False,False,True,False,False,True,False,False,False,False,False,9.99,9.99,0.9549740700000001
2237,Europa Universalis IV,Aug 13 2013,87,18642,1079146,False,False,False,False,False,True,False,True,False,False,False,False,False,39.99,9.99,10.78066854
2238,HITMAN(tm),Mar 11 2016,0,8552,407124,False,False,True,False,False,False,False,False,False,False,False,False,False,14.99,14.99,6.10278876
2240,Blackwell Epiphany,Apr 24 2014,0,338,34614,False,True,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.34579386
2241,Jack Keane 2 - The Fire Within,Jun 28 2013,0,0,51473,False,False,False,True,False,False,False,False,False,False,False,False,False,19.99,19.99,1.02894527
2242,Mortal Kombat Komplete Edition,Jul 3 2013,0,11249,1034847,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,19.99,20.686591529999998
2243,Elsword,Jul 2 2014,0,4967,1090087,False,False,True,True,True,False,True,False,False,True,False,False,True,0.0,0.0,0.0
2244,Frozen Cortex,Feb 19 2015,79,237,53805,False,True,False,False,False,True,False,False,False,False,True,False,False,24.99,24.99,1.34458695
2246,Expeditions: Conquistador,May 30 2013,77,809,136844,False,True,False,False,False,True,True,False,False,False,False,False,False,19.99,19.99,2.7355115599999995
2247,Battle Worlds: Kronos,Nov 4 2013,71,187,33000,False,False,False,False,False,True,False,False,False,False,False,False,False,19.99,19.99,0.65967
2248,Realms of Arkania: Blade of Destiny,Jul 29 2013,0,217,82680,False,True,False,True,False,False,True,False,False,False,False,False,False,14.99,14.99,1.2393732
2249,Penny Arcades On the Rain-Slick Precipice of Darkness 4,Jun 7 2013,0,267,186703,False,True,False,False,False,False,True,False,False,False,False,False,False,4.99,4.99,0.9316479700000001
2250,R.I.P.D.: The Game,Jul 16 2013,0,223,31027,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.30995973
2251,DuckTales: Remastered,Aug 13 2013,66,2669,209480,False,False,True,True,True,False,False,False,False,False,False,False,False,14.99,14.99,3.1401052000000003
2252,Angry Video Game Nerd Adventures,Sep 20 2013,77,2250,135768,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,1.35632232
2253,Intake,Nov 6 2013,0,335,46272,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.46225728000000005
2254,Dreamfall Chapters,Oct 21 2014,72,1917,236203,False,True,False,True,False,False,False,False,False,False,False,False,False,29.99,29.99,7.08372797
2255,Planet Explorers,Mar 11 2014,0,3886,257725,False,True,True,True,False,False,True,True,True,False,False,False,False,24.99,24.99,6.44054775
2256,Agarest: Generations of War,Feb 4 2014,45,1457,193698,False,False,False,True,False,True,True,False,False,False,False,False,False,14.99,14.99,2.90353302
